"YEAR","EVENT","STATE","PROPDMGCOST","PROPERTY DAMAGE COST"
2011,"TORNADO","FL",10758000,"10.758 M"
2011,"TORNADO","KY",10655000,"10.655 M"
2011,"HURRICANE/TYPHOON","NC",10500000,"10.5 M"
2011,"HEAVY RAIN","CA",10317500,"10.318 M"
2011,"THUNDERSTORM WIND","KY",10285750,"10.286 M"
2011,"TORNADO","TX",10215500,"10.216 M"
2011,"FLASH FLOOD","MI",9944000,"9.944 M"
2011,"THUNDERSTORM WIND","NE",9912700,"9.9127 M"
2011,"FLOOD","SD",9905000,"9.905 M"
2011,"FLASH FLOOD","AR",9880000,"9.88 M"
2011,"HAIL","MO",9350100,"9.3501 M"
2011,"HAIL","TX",9043600,"9.0436 M"
2011,"WILDFIRE","WA",8697000,"8.697 M"
2011,"FLOOD","WA",8316000,"8.316 M"
2011,"FLOOD","CT",8150000,"8.15 M"
2011,"THUNDERSTORM WIND","VA",7912800,"7.9128 M"
2011,"FLASH FLOOD","NC",7656500,"7.6565 M"
2011,"TORNADO","ND",7525000,"7.525 M"
2011,"TSUNAMI","OR",7500000,"7.5 M"
2011,"WILDFIRE","AR",7240000,"7.24 M"
2011,"THUNDERSTORM WIND","AL",7215750,"7.2158 M"
2011,"THUNDERSTORM WIND","AZ",7112500,"7.1125 M"
2011,"DEBRIS FLOW","CA",6881000,"6.881 M"
2011,"THUNDERSTORM WIND","LA",6823300,"6.8233 M"
2011,"FLASH FLOOD","MA",6740000,"6.74 M"
2011,"FLASH FLOOD","KY",6591000,"6.591 M"
2011,"THUNDERSTORM WIND","IN",6583950,"6.584 M"
2011,"LIGHTNING","GA",6513250,"6.5132 M"
2011,"THUNDERSTORM WIND","MO",6508250,"6.5082 M"
2011,"THUNDERSTORM WIND","SC",6366750,"6.3668 M"
2011,"THUNDERSTORM WIND","PA",6101000,"6.101 M"
2011,"HAIL","TN",6068000,"6.068 M"
2011,"FLOOD","IN",5906750,"5.9068 M"
2011,"WILDFIRE","OK",5690000,"5.69 M"
2011,"TROPICAL STORM","VA",5638500,"5.6385 M"
2011,"FLOOD","MD",5195000,"5.195 M"
2011,"THUNDERSTORM WIND","NC",5190800,"5.1908 M"
2011,"TORNADO","PA",5175000,"5.175 M"
2011,"WATERSPOUT","AM",5100000,"5.1 M"
2011,"EXTREME COLD/WIND CHILL","TX",5050000,"5.05 M"
2011,"THUNDERSTORM WIND","CO",4732500,"4.7325 M"
2011,"TORNADO","IN",4687000,"4.687 M"
2011,"TROPICAL STORM","MD",4570000,"4.57 M"
2011,"LAKESHORE FLOOD","NY",4500000,"4.5 M"
2011,"WINTER STORM","OH",4400000,"4.4 M"
2011,"TORNADO","OK",4261500,"4.2615 M"
2011,"HAIL","NE",4131750,"4.1318 M"
2011,"THUNDERSTORM WIND","KS",4118300,"4.1183 M"
2011,"FLOOD","ID",4103500,"4.1035 M"
2011,"HAIL","IA",4013100,"4.0131 M"
2011,"THUNDERSTORM WIND","FL",3986450,"3.9864 M"
2011,"FLASH FLOOD","AZ",3938000,"3.938 M"
2011,"WINTER STORM","CT",3850000,"3.85 M"
2011,"WILDFIRE","ID",3700000,"3.7 M"
2011,"WILDFIRE","SC",3550000,"3.55 M"
2011,"FROST/FREEZE","NV",3500000,"3.5 M"
2011,"THUNDERSTORM WIND","MA",3480000,"3.48 M"
2011,"LIGHTNING","NC",3469000,"3.469 M"
2011,"THUNDERSTORM WIND","NY",3437500,"3.4375 M"
2011,"THUNDERSTORM WIND","OK",3304900,"3.3049 M"
2011,"HIGH WIND","NY",3250000,"3.25 M"
2011,"FLOOD","WY",3113500,"3.1135 M"
2011,"FLASH FLOOD","WV",3105000,"3.105 M"
2011,"HAIL","MS",3050000,"3.05 M"
2011,"HIGH WIND","CA",3013000,"3.013 M"
2011,"LAKESHORE FLOOD","VT",3e+06,"3 M"
2011,"HAIL","AL",2928500,"2.9285 M"
2011,"TORNADO","SC",2910000,"2.91 M"
2011,"FLOOD","UT",2865000,"2.865 M"
2011,"COASTAL FLOOD","NJ",2800000,"2.8 M"
2011,"TORNADO","NY",2780000,"2.78 M"
2011,"THUNDERSTORM WIND","WV",2763600,"2.7636 M"
2011,"TROPICAL STORM","PA",2750000,"2.75 M"
2011,"TORNADO","OH",2586000,"2.586 M"
2011,"HAIL","AR",2524000,"2.524 M"
2011,"WINTER STORM","IL",2510000,"2.51 M"
2011,"HAIL","SC",2508000,"2.508 M"
2011,"HEAVY SNOW","MS",2430000,"2.43 M"
2011,"TROPICAL STORM","DC",2400000,"2.4 M"
2011,"WILDFIRE","GA",2317500,"2.3175 M"
2011,"FLASH FLOOD","LA",2294200,"2.2942 M"
2011,"LIGHTNING","WI",2292200,"2.2922 M"
2011,"FLOOD","KS",2252200,"2.2522 M"
2011,"THUNDERSTORM WIND","SD",2227500,"2.2275 M"
2011,"FLASH FLOOD","MN",2131500,"2.1315 M"
2011,"FLASH FLOOD","FL",2100000,"2.1 M"
2011,"FLASH FLOOD","CO",2047500,"2.0475 M"
2011,"WINTER STORM","MI",2007000,"2.007 M"
2011,"FROST/FREEZE","AZ",2e+06,"2 M"
2011,"WINTER STORM","CA",2e+06,"2 M"
2011,"ICE STORM","TX",1990000,"1.99 M"
2011,"LIGHTNING","TX",1975000,"1.975 M"
2011,"TORNADO","MI",1851000,"1.851 M"
2011,"ICE STORM","MS",1795000,"1.795 M"
2011,"HIGH WIND","NC",1711000,"1.711 M"
2011,"LIGHTNING","AL",1686000,"1.686 M"
2011,"HIGH WIND","OH",1681000,"1.681 M"
2011,"LIGHTNING","LA",1566200,"1.5662 M"
2011,"STRONG WIND","NC",1542000,"1.542 M"
2011,"FLASH FLOOD","ME",1503000,"1.503 M"
2011,"FLOOD","AK",1500000,"1.5 M"
2011,"ICE STORM","MI",1500000,"1.5 M"
2011,"HAIL","OK",1464000,"1.464 M"
2011,"BLIZZARD","IL",1455000,"1.455 M"
2011,"LIGHTNING","MS",1403000,"1.403 M"
2011,"ICE STORM","IL",1400000,"1.4 M"
2011,"THUNDERSTORM WIND","NV",1380000,"1.38 M"
2011,"HAIL","NY",1376000,"1.376 M"
2011,"FLASH FLOOD","CT",1368000,"1.368 M"
2011,"LIGHTNING","VT",1350000,"1.35 M"
2011,"LIGHTNING","AR",1345000,"1.345 M"
2011,"THUNDERSTORM WIND","CA",1287500,"1.2875 M"
2011,"THUNDERSTORM WIND","NJ",1247000,"1.247 M"
2011,"FLASH FLOOD","VA",1216000,"1.216 M"
2011,"WILDFIRE","LA",1170000,"1.17 M"
2011,"THUNDERSTORM WIND","MD",1167000,"1.167 M"
2011,"WINTER STORM","MA",1159000,"1.159 M"
2011,"HEAVY SNOW","TX",1155000,"1.155 M"
2011,"LIGHTNING","FL",1116600,"1.1166 M"
2011,"LIGHTNING","NJ",1089650,"1.0896 M"
2011,"HAIL","KY",1087000,"1.087 M"
2011,"EXTREME COLD/WIND CHILL","AZ",1060000,"1.06 M"
2011,"THUNDERSTORM WIND","VT",1056000,"1.056 M"
2011,"WINTER STORM","PA",1050000,"1.05 M"
2011,"FLOOD","PR",1050000,"1.05 M"
2011,"MARINE HIGH WIND","LM",1010000,"1.01 M"
2011,"WILDFIRE","KS",1005000,"1.005 M"
2011,"LIGHTNING","ME",1e+06,"1e+06"
2011,"WILDFIRE","NE",1e+06,"1e+06"
2011,"FLOOD","WV",982000,"982 K"
2011,"LIGHTNING","NY",977000,"977 K"
2011,"DEBRIS FLOW","WY",952000,"952 K"
2011,"WILDFIRE","HI",950000,"950 K"
2011,"HAIL","ND",944000,"944 K"
2011,"EXTREME COLD/WIND CHILL","NM",925000,"925 K"
2011,"THUNDERSTORM WIND","DE",9e+05,"900 K"
2011,"HIGH WIND","PA",894000,"894 K"
2011,"HIGH WIND","VT",845000,"845 K"
2011,"DUST STORM","AZ",842000,"842 K"
2011,"FLASH FLOOD","TX",840000,"840 K"
2011,"TORNADO","MD",835000,"835 K"
2011,"LIGHTNING","MN",819000,"819 K"
2011,"LIGHTNING","PA",817720,"817.72 K"
2011,"HIGH WIND","AK",792500,"792.5 K"
2011,"LIGHTNING","SC",730000,"730 K"
2011,"LIGHTNING","IA",716050,"716.05 K"
2011,"STRONG WIND","CA",697300,"697.3 K"
2011,"DEBRIS FLOW","WA",681000,"681 K"
2011,"THUNDERSTORM WIND","RI",671000,"671 K"
2011,"FLASH FLOOD","NV",667000,"667 K"
2011,"HAIL","MN",662000,"662 K"
2011,"THUNDERSTORM WIND","ID",646000,"646 K"
2011,"THUNDERSTORM WIND","CT",638250,"638.25 K"
2011,"TORNADO","CA",634000,"634 K"
2011,"LIGHTNING","MD",633000,"633 K"
2011,"FLOOD","MN",625000,"625 K"
2011,"FLASH FLOOD","UT",625000,"625 K"
2011,"STORM SURGE/TIDE","LA",6e+05,"600 K"
2011,"DEBRIS FLOW","ID",575000,"575 K"
2011,"FLASH FLOOD","AL",567000,"567 K"
2011,"WINTER WEATHER","KS",558000,"558 K"
2011,"LIGHTNING","CO",554000,"554 K"
2011,"ICE STORM","LA",550000,"550 K"
2011,"HAIL","WY",547000,"547 K"
2011,"WILDFIRE","MO",524000,"524 K"
2011,"LIGHTNING","DE",523000,"523 K"
2011,"THUNDERSTORM WIND","MT",520000,"520 K"
2011,"LIGHTNING","ND",520000,"520 K"
2011,"LIGHTNING","MO",509000,"509 K"
2011,"WILDFIRE","NC",505000,"505 K"
2011,"HEAVY RAIN","GA",501000,"501 K"
2011,"BLIZZARD","ND",5e+05,"500 K"
2011,"LIGHTNING","MA",480000,"480 K"
2011,"HIGH WIND","IA",449200,"449.2 K"
2011,"LIGHTNING","KY",447000,"447 K"
2011,"BLIZZARD","KS",437000,"437 K"
2011,"FLASH FLOOD","TN",417000,"417 K"
2011,"FLASH FLOOD","IN",411000,"411 K"
2011,"LIGHTNING","VA",410000,"410 K"
2011,"ICE STORM","NH",4e+05,"400 K"
2011,"FLASH FLOOD","WI",396500,"396.5 K"
2011,"FLASH FLOOD","PR",390000,"390 K"
2011,"WINTER STORM","VT",385000,"385 K"
2011,"THUNDERSTORM WIND","WY",382000,"382 K"
2011,"THUNDERSTORM WIND","PR",381510,"381.51 K"
2011,"EXCESSIVE HEAT","MO",379000,"379 K"
2011,"HAIL","PA",377500,"377.5 K"
2011,"HEAVY SNOW","AR",375000,"375 K"
2011,"TORNADO","MT",375000,"375 K"
2011,"FLASH FLOOD","NE",372000,"372 K"
2011,"HEAVY RAIN","AZ",365000,"365 K"
2011,"STRONG WIND","HI",350000,"350 K"
2011,"HAIL","WV",347000,"347 K"
2011,"HIGH WIND","MI",340500,"340.5 K"
2011,"FLASH FLOOD","SC",318000,"318 K"
2011,"STRONG WIND","WA",306000,"306 K"
2011,"MARINE STRONG WIND","LM",300600,"300.6 K"
2011,"FLASH FLOOD","OK",3e+05,"300 K"
2011,"COASTAL FLOOD","PA",3e+05,"300 K"
2011,"LIGHTNING","WA",3e+05,"300 K"
2011,"LIGHTNING","KS",292000,"292 K"
2011,"EXCESSIVE HEAT","IA",291700,"291.7 K"
2011,"HIGH WIND","NJ",290000,"290 K"
2011,"STRONG WIND","AL",289600,"289.6 K"
2011,"HAIL","LA",276000,"276 K"
2011,"FLOOD","MI",275000,"275 K"
2011,"HIGH WIND","NV",273000,"273 K"
2011,"LIGHTNING","NE",271250,"271.25 K"
2011,"LIGHTNING","CA",256500,"256.5 K"
2011,"STRONG WIND","PR",255000,"255 K"
2011,"WINTER WEATHER","CA",250000,"250 K"
2011,"HIGH WIND","LA",250000,"250 K"
2011,"HIGH WIND","MS",250000,"250 K"
2011,"TORNADO","NJ",250000,"250 K"
2011,"WINTER STORM","NV",250000,"250 K"
2011,"WINTER STORM","NY",250000,"250 K"
2011,"WINTER WEATHER","OH",250000,"250 K"
2011,"WINTER WEATHER","IA",249000,"249 K"
2011,"THUNDERSTORM WIND","NH",248000,"248 K"
2011,"LIGHTNING","AZ",245000,"245 K"
2011,"HIGH WIND","WV",236600,"236.6 K"
2011,"LIGHTNING","IN",235000,"235 K"
2011,"STRONG WIND","VT",235000,"235 K"
2011,"FLOOD","VA",230000,"230 K"
2011,"FLASH FLOOD","MD",220000,"220 K"
2011,"FLASH FLOOD","WY",213000,"213 K"
2011,"LIGHTNING","TN",209000,"209 K"
2011,"FLASH FLOOD","WA",205000,"205 K"
2011,"HIGH WIND","MT",202000,"202 K"
2011,"HEAVY SNOW","IA",2e+05,"200 K"
2011,"HEAVY SNOW","LA",2e+05,"200 K"
2011,"BLIZZARD","NE",2e+05,"200 K"
2011,"EXCESSIVE HEAT","TX",2e+05,"200 K"
2011,"LIGHTNING","WY",2e+05,"200 K"
2011,"THUNDERSTORM WIND","UT",199000,"199 K"
2011,"TROPICAL STORM","RI",190000,"190 K"
2011,"HIGH WIND","WA",183000,"183 K"
2011,"HIGH WIND","KS",179500,"179.5 K"
2011,"WILDFIRE","FL",177000,"177 K"
2011,"STRONG WIND","AR",172000,"172 K"
2011,"STRONG WIND","TN",166000,"166 K"
2011,"HIGH SURF","SC",165000,"165 K"
2011,"FLASH FLOOD","OR",164000,"164 K"
2011,"FLASH FLOOD","GA",163000,"163 K"
2011,"HAIL","AZ",160500,"160.5 K"
2011,"HIGH WIND","MA",160000,"160 K"
2011,"FLOOD","WI",156000,"156 K"
2011,"HEAVY RAIN","IL",150000,"150 K"
2011,"HEAVY SNOW","ID",149000,"149 K"
2011,"STRONG WIND","NV",145900,"145.9 K"
2011,"HIGH WIND","VA",144500,"144.5 K"
2011,"LIGHTNING","NV",142000,"142 K"
2011,"HIGH WIND","AL",135000,"135 K"
2011,"STRONG WIND","MA",135000,"135 K"
2011,"HEAVY SNOW","MA",130000,"130 K"
2011,"EXCESSIVE HEAT","MN",127500,"127.5 K"
2011,"STRONG WIND","MS",124000,"124 K"
2011,"WINTER WEATHER","CT",123000,"123 K"
2011,"HEAVY RAIN","SC",120000,"120 K"
2011,"HIGH WIND","TN",117000,"117 K"
2011,"FLASH FLOOD","SD",115000,"115 K"
2011,"THUNDERSTORM WIND","NM",113000,"113 K"
2011,"HIGH WIND","MD",111000,"111 K"
2011,"WINTER STORM","KS",110000,"110 K"
2011,"EXCESSIVE HEAT","KS",108000,"108 K"
2011,"STRONG WIND","NJ",106900,"106.9 K"
2011,"STRONG WIND","TX",102500,"102.5 K"
2011,"HIGH WIND","WY",101000,"101 K"
2011,"ICE STORM","AR",1e+05,"100 K"
2011,"COASTAL FLOOD","DE",1e+05,"100 K"
2011,"FLOOD","GU",1e+05,"100 K"
2011,"WILDFIRE","IA",1e+05,"100 K"
2011,"BLIZZARD","IN",1e+05,"100 K"
2011,"HEAVY SNOW","MD",1e+05,"100 K"
2011,"DROUGHT","MO",1e+05,"100 K"
2011,"HEAVY SNOW","NH",1e+05,"100 K"
2011,"HEAVY RAIN","NV",1e+05,"100 K"
2011,"WILDFIRE","TN",1e+05,"100 K"
2011,"WINTER STORM","TX",1e+05,"100 K"
2011,"HAIL","VT",97000,"97 K"
2011,"HAIL","NC",95500,"95.5 K"
2011,"FLOOD","ME",95000,"95 K"
2011,"LIGHTNING","MI",95000,"95 K"
2011,"WINTER WEATHER","TX",91000,"91 K"
2011,"HEAVY SNOW","NY",90000,"90 K"
2011,"HIGH WIND","NM",86000,"86 K"
2011,"HIGH WIND","DE",85000,"85 K"
2011,"TORNADO","SD",85000,"85 K"
2011,"TORNADO","PR",80000,"80 K"
2011,"STRONG WIND","PA",76500,"76.5 K"
2011,"STORM SURGE/TIDE","MA",75000,"75 K"
2011,"HEAVY SNOW","WV",75000,"75 K"
2011,"HEAVY SNOW","KS",71000,"71 K"
2011,"COLD/WIND CHILL","AZ",70000,"70 K"
2011,"LIGHTNING","HI",70000,"70 K"
2011,"LIGHTNING","CT",69000,"69 K"
2011,"WINTER WEATHER","VT",67000,"67 K"
2011,"HAIL","IN",65500,"65.5 K"
2011,"HAIL","VA",60500,"60.5 K"
2011,"HIGH WIND","CT",60000,"60 K"
2011,"HIGH WIND","ID",59000,"59 K"
2011,"STRONG WIND","FL",58500,"58.5 K"
2011,"AVALANCHE","CA",55000,"55 K"
2011,"HEAVY RAIN","MS",55000,"55 K"
2011,"WINTER WEATHER","NY",55000,"55 K"
2011,"MARINE THUNDERSTORM WIND","GM",53000,"53 K"
2011,"WINTER WEATHER","MI",52000,"52 K"
2011,"HIGH WIND","WI",51000,"51 K"
2011,"MARINE THUNDERSTORM WIND","AM",50800,"50.8 K"
2011,"HIGH WIND","AR",50000,"50 K"
2011,"HEAVY SNOW","AZ",50000,"50 K"
2011,"BLIZZARD","IA",50000,"50 K"
2011,"ICE STORM","IA",50000,"50 K"
2011,"DENSE FOG","KS",50000,"50 K"
2011,"WINTER STORM","NJ",50000,"50 K"
2011,"FLOOD","NV",50000,"50 K"
2011,"FLOOD","OK",50000,"50 K"
2011,"WINTER WEATHER","OR",50000,"50 K"
2011,"LIGHTNING","UT",50000,"50 K"
2011,"STRONG WIND","DE",49420,"49.42 K"
2011,"STRONG WIND","MI",48500,"48.5 K"
2011,"STRONG WIND","NM",48000,"48 K"
2011,"ICE STORM","GA",46000,"46 K"
2011,"FLASH FLOOD","KS",45000,"45 K"
2011,"HEAVY RAIN","TX",43000,"43 K"
2011,"FROST/FREEZE","CA",40000,"40 K"
2011,"TORNADO","CO",40000,"40 K"
2011,"WINTER WEATHER","MS",40000,"40 K"
2011,"STRONG WIND","MT",40000,"40 K"
2011,"DENSE FOG","NC",40000,"40 K"
2011,"FUNNEL CLOUD","TN",40000,"40 K"
2011,"STRONG WIND","GA",39000,"39 K"
2011,"STRONG WIND","IL",39000,"39 K"
2011,"HEAVY RAIN","AL",37000,"37 K"
2011,"EXCESSIVE HEAT","WI",37000,"37 K"
2011,"FLOOD","FL",36000,"36 K"
2011,"FLOOD","AL",35000,"35 K"
2011,"TROPICAL STORM","LA",35000,"35 K"
2011,"HIGH WIND","RI",33000,"33 K"
2011,"HAIL","MD",32000,"32 K"
2011,"STRONG WIND","LA",31000,"31 K"
2011,"HIGH SURF","CA",30000,"30 K"
2011,"WINTER WEATHER","KY",30000,"30 K"
2011,"FLASH FLOOD","RI",30000,"30 K"
2011,"DENSE FOG","TX",30000,"30 K"
2011,"HEAVY RAIN","WV",30000,"30 K"
2011,"STRONG WIND","VA",28600,"28.6 K"
2011,"DUST DEVIL","AZ",28500,"28.5 K"
2011,"WINTER STORM","IA",27000,"27 K"
2011,"FLOOD","NC",27000,"27 K"
2011,"HIGH WIND","UT",27000,"27 K"
2011,"MARINE STRONG WIND","GM",26000,"26 K"
2011,"LIGHTNING","SD",26000,"26 K"
2011,"STRONG WIND","IN",25500,"25.5 K"
2011,"TROPICAL STORM","NH",25000,"25 K"
2011,"LIGHTNING","OH",25000,"25 K"
2011,"MARINE STRONG WIND","PZ",25000,"25 K"
2011,"FLOOD","SC",25000,"25 K"
2011,"STRONG WIND","SC",25000,"25 K"
2011,"WINTER WEATHER","MN",24000,"24 K"
2011,"STRONG WIND","WI",24000,"24 K"
2011,"HIGH WIND","CO",22000,"22 K"
2011,"TROPICAL STORM","SC",22000,"22 K"
2011,"HEAVY RAIN","IN",21000,"21 K"
2011,"DEBRIS FLOW","AL",20000,"20 K"
2011,"STRONG WIND","CO",20000,"20 K"
2011,"WINTER WEATHER","LA",20000,"20 K"
2011,"COASTAL FLOOD","MA",20000,"20 K"
2011,"LIGHTNING","MT",20000,"20 K"
2011,"DENSE FOG","WI",20000,"20 K"
2011,"HEAVY RAIN","OH",19000,"19 K"
2011,"STRONG WIND","KS",17000,"17 K"
2011,"STRONG WIND","IA",16010,"16.01 K"
2011,"HIGH WIND","FL",16000,"16 K"
2011,"HIGH SURF","AK",15000,"15 K"
2011,"DEBRIS FLOW","PA",15000,"15 K"
2011,"HIGH WIND","SD",15000,"15 K"
2011,"DROUGHT","TX",14000,"14 K"
2011,"FLOOD","GA",13000,"13 K"
2011,"STRONG WIND","ID",13000,"13 K"
2011,"STRONG WIND","KY",13000,"13 K"
2011,"STRONG WIND","MD",12900,"12.9 K"
2011,"COASTAL FLOOD","ME",12500,"12.5 K"
2011,"COASTAL FLOOD","NH",12500,"12.5 K"
2011,"DENSE FOG","IA",12000,"12 K"
2011,"WINTER WEATHER","AL",10000,"10 K"
2011,"DEBRIS FLOW","AZ",10000,"10 K"
2011,"FLOOD","AZ",10000,"10 K"
2011,"STORM SURGE/TIDE","CA",10000,"10 K"
2011,"HIGH SURF","GA",10000,"10 K"
2011,"WATERSPOUT","GM",10000,"10 K"
2011,"STRONG WIND","GU",10000,"10 K"
2011,"HEAVY RAIN","IA",10000,"10 K"
2011,"WILDFIRE","MI",10000,"10 K"
2011,"DENSE FOG","MN",10000,"10 K"
2011,"STORM SURGE/TIDE","MS",10000,"10 K"
2011,"HAIL","NJ",10000,"10 K"
2011,"WILDFIRE","NJ",10000,"10 K"
2011,"TORNADO","VT",10000,"10 K"
2011,"TORNADO","WA",10000,"10 K"
2011,"HEAVY RAIN","KY",9000,"9 K"
2011,"THUNDERSTORM WIND","OR",8000,"8 K"
2011,"WINTER WEATHER","WI",8000,"8 K"
2011,"WILDFIRE","MN",7500,"7.5 K"
2011,"THUNDERSTORM WIND","VI",7300,"7.3 K"
2011,"FLASH FLOOD","ID",7000,"7 K"
2011,"TORNADO","ID",7000,"7 K"
2011,"ICE STORM","AL",6000,"6 K"
2011,"HIGH WIND","DC",6000,"6 K"
2011,"THUNDERSTORM WIND","DC",6000,"6 K"
2011,"HIGH WIND","MO",6000,"6 K"
2011,"HIGH WIND","OR",6000,"6 K"
2011,"WINTER STORM","WI",6000,"6 K"
2011,"TORNADO","WV",6000,"6 K"
2011,"HAIL","MT",5500,"5.5 K"
2011,"THUNDERSTORM WIND","AK",5000,"5 K"
2011,"FLOOD","CO",5000,"5 K"
2011,"HEAVY RAIN","CO",5000,"5 K"
2011,"HAIL","CT",5000,"5 K"
2011,"DUST STORM","ID",5000,"5 K"
2011,"WINTER WEATHER","MA",5000,"5 K"
2011,"TROPICAL STORM","MS",5000,"5 K"
2011,"STRONG WIND","NH",5000,"5 K"
2011,"STRONG WIND","NY",5000,"5 K"
2011,"COASTAL FLOOD","TX",5000,"5 K"
2011,"WINTER WEATHER","WA",5000,"5 K"
2011,"WINTER WEATHER","IL",4000,"4 K"
2011,"COASTAL FLOOD","LA",4000,"4 K"
2011,"MARINE THUNDERSTORM WIND","LM",4000,"4 K"
2011,"HEAVY RAIN","MO",4000,"4 K"
2011,"WINTER WEATHER","MO",4000,"4 K"
2011,"TROPICAL STORM","PR",4000,"4 K"
2011,"HEAVY RAIN","WY",3500,"3.5 K"
2011,"HIGH WIND","IL",3000,"3 K"
2011,"WINTER STORM","MT",3000,"3 K"
2011,"DUST DEVIL","WA",3000,"3 K"
2011,"LIGHTNING","OR",2500,"2.5 K"
2011,"HIGH WIND","AZ",2000,"2 K"
2011,"HIGH SURF","FL",2000,"2 K"
2011,"STRONG WIND","MO",2000,"2 K"
2011,"HIGH WIND","NE",2000,"2 K"
